Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
4200.0,0,S3,-0.9253726175859244,0.8710977209553697,1.5799462835425773,2.5796323542114634,1.1291222885045369,-1.5854100793409993,-0.7336289364710695,-0.5951491665674691
4260.0,0,S3,-0.3416825411351028,0.7479495283161861,1.5255730092122997,3.225033320857917,0.9528998502275852,-1.181687323648855,-0.6318340125411274,-0.3824207550851459
4320.0,0,S3,-0.049837502909692036,0.6105351526893529,2.017118795948298,3.6262736397011275,2.1403282565335244,0.11725691272093576,-0.15588064825727388,-0.3134507577752299
4380.0,0,S3,1.409387688217362,0.634113577624128,1.9937432299510316,1.892155387188406,2.6937413866410345,1.0159524869241032,-0.12113559703719969,-0.11562211172745672
4440.0,0,S3,1.7012327264427727,0.7019497443150903,2.016204273421228,1.8863521940108532,2.4669371217591864,1.3642663131561346,0.19641980117983707,-0.25164030392301495
4500.0,0,S3,1.9930777646681834,0.8133813641342994,2.8173946599264608,2.861580072457358,2.3342944589281296,1.7070701705519236,0.3385046698499763,-0.26121734431831456
4560.0,0,S3,1.117542649991951,0.8919721071784451,2.8342734617980683,2.800263281600041,2.3685715890199517,-0.0354882406970028,-0.13385136210708698,-0.36513615212157113
4620.0,0,S3,0.5338525735411295,0.8601551091297946,2.3273614730975773,2.334858165845433,1.9328723737618718,0.8800219034110963,0.3413207216206222,-0.38884009495309796
4680.0,0,S3,-0.3416825411351028,0.6968940239807948,2.103365711322202,2.230982333248639,1.3922759543457828,0.09033539375756419,-0.2013988840342758,-0.28948901013826034
4740.0,0,S3,0.5338525735411295,0.4495281364906916,1.4664250956229963,1.4018590662317885,1.1494704306322165,-0.3381033259599546,0.281138016689069,-0.5639708430595282
4800.0,0,S3,1.7012327264427727,0.4382061430581638,1.7043883998952674,1.4368304967039984,1.3862791947708963,0.40101529425995475,0.2943286194522464,-0.44905876706856435
4860.0,0,S3,1.117542649991951,0.48576932590195876,2.158988866118608,1.8383491194702248,2.0149167661459604,-1.0127630377810153,-0.28974282799450696,-0.5602625174411001
4920.0,0,S3,0.8256976117665403,0.7854127966053657,2.1497939984851397,2.140088078002378,2.1221326844345474,1.8582687928407793,0.9056929779473265,-0.41221730472999424
4980.0,0,S3,0.5338525735411295,0.8473570258344495,1.6063232137969967,2.3375558940733856,1.4218252044249404,-0.8570744596028286,-0.5096042450497926,-0.3529204253776642
5040.0,0,S3,1.409387688217362,0.8380370355397501,1.7008545095549612,2.049662582223656,1.5277716709983489,-1.2362317603124926,-0.670610425485664,-0.35794558471855653
5100.0,0,S3,1.7012327264427727,0.9124285722561042,1.8656995462687622,1.3112362047123598,2.113610809586953,0.7312572955452934,0.4562612472811416,-0.44385655276033903
5160.0,0,S3,1.7012327264427727,0.876574809003897,1.9211343088963637,1.061793494488756,2.251897583070609,1.133611127150031,1.149846021818236,-0.524485226002725
5220.0,0,S3,1.7012327264427727,0.9502009946933458,2.216805415895036,1.3534633270373553,2.327793623910718,1.6186281055236755,0.6001291874205993,-0.3650829867706384
5280.0,0,S3,1.117542649991951,0.8604559681830466,1.9394805307086993,1.6979848334405683,2.2167730027878356,1.1628129049945501,0.3268577406688681,-0.34034432292609135
5340.0,0,S3,0.24200753531571872,0.6946107997779782,1.5062376771478365,1.7788359386920458,2.187085802365557,0.2282318855148788,0.03191772812468493,-0.38750226444437896
5400.0,0,S3,0.24200753531571872,0.5759976103239615,1.7375695192041762,1.8879976748817398,1.6584474371176394,-1.3084273804054607,-0.28472007745240885,-0.6535575372548066
5460.0,0,S3,0.24200753531571872,0.839609095829875,1.3381899246177984,0.6458283920052811,1.1059376934802922,1.1302989311641538,3.3196484928735552,-0.6620923076630758
5520.0,0,S3,0.24200753531571872,0.9915925269905811,1.4576107656753972,1.388248796995982,1.1014589051987225,-0.5633638916369276,0.04610977780340723,-0.5524527172725966
5580.0,0,S3,0.8256976117665403,0.7441064399963294,1.6602305426842479,1.5270870120012467,1.4552876131118673,1.4892445923233808,1.955405958876122,-0.5763253905911042
5640.0,0,S3,1.409387688217362,0.5014384807078786,1.5252921269939694,1.1051134402480984,1.9197637359257738,-0.39800430155452377,1.073098150486891,-0.6612345328968492
5700.0,0,S3,1.7012327264427727,0.6741267628335051,1.812013738428424,1.244329030238018,2.29873035678097,-0.6661482520534406,0.36313848876414767,-0.6280580837893572
5760.0,0,S3,1.9930777646681834,1.2101391254112004,2.254593599633786,2.644689816508851,1.8543469206111742,-0.8669211763848684,-0.19845264761172743,-0.5509782393732992
5820.0,0,S3,-0.049837502909692036,1.3540186560434926,2.8262391242187936,3.7164088360161123,2.1018321501803983,-0.9975362228616262,-0.47555352991774785,-0.45143807170552397
5880.0,0,S3,0.24200753531571872,1.0815271811121785,3.094001128249545,2.194372522441662,2.975730489409324,1.070907383099106,1.0513191630549379,-0.5170686002855089
5940.0,0,S3,1.409387688217362,0.6893237238503093,2.5411737866745776,2.050037967392585,2.678641719850582,0.8749054017903878,-0.0847947329502663,-0.17873569023897853
6000.0,0,S3,0.24200753531571872,0.5662386735361817,3.221274753985617,2.8753253869834388,2.5432192449289825,0.7947202284149673,0.15736600537424353,-0.333885272568659
6060.0,0,S3,0.24200753531571872,0.806898264629289,3.4630620815485367,3.512458633540416,2.382459736557158,0.9012512932775333,-0.20593865567113898,-0.06409059731761275
6120.0,0,S3,0.5338525735411295,0.8755687598612995,2.795619983639899,3.0728345682817264,2.3166634063808993,1.065711817911066,-0.10560958505510301,-0.11698233034435816
6180.0,0,S3,0.24200753531571872,0.8092835357883434,2.6805902840434483,3.501688003249293,1.9536508691584464,1.3998198341906047,-0.29801124318476796,0.20526808063448349
6240.0,0,S3,-0.049837502909692036,0.4313081553368865,1.7295907846229341,2.771558469711156,2.028959437284499,-0.41121729503786614,-0.49382976210338086,-0.16078223015421328
6300.0,0,S3,-0.3416825411351028,0.30065400794464087,1.9906937746808993,1.1803385364809988,2.590292387782226,0.9209470570674355,1.6662543890315307,-0.5940061417437538
6360.0,0,S3,-0.3416825411351028,0.7798321772671086,1.6710656662147025,4.196029498258199,1.2105865345244473,-1.5751882602137173,-0.7659374111249492,-0.5319840325050468
60.0,0,S4,-0.049837502909692036,-0.9071360996717353,0.6462847733420655,0.1835982514267949,0.5259241307504499,-1.0172962384122168,-0.5794153124440622,-0.3519840311554473
120.0,0,S4,-1.2172176558113352,-0.9359914594627423,0.23298428533800725,-0.3585173045989811,0.814056552181227,1.1786312427699703,0.9749906558638832,-0.49498219460234205
180.0,0,S4,-0.9253726175859244,-0.9670478904429192,-0.0019790715058541895,-0.6820413264000414,0.6808191605782685,0.8411806508430516,0.30323121866547453,-0.38218397659012726
240.0,0,S4,-0.3416825411351028,-0.9522515402147185,-0.05867619157035512,-0.41056982219194355,0.4628663985498975,0.16006873151189532,-0.05878226435480967,-0.3591697515989363
300.0,0,S4,-0.049837502909692036,-0.9302159567259661,0.28381267904123153,-0.0980733782701509,0.44389711853316294,-0.03209143994897352,-0.10873564135961136,-0.3779080091912244
360.0,0,S4,-0.9253726175859244,-0.9055550862527708,0.8246800443192257,0.22034577571619995,0.8734849581203157,-0.8429200543113146,0.28275215170064644,-0.6452754629321504
420.0,0,S4,-1.2172176558113352,-0.9052798978554276,0.7823503716951311,-0.40985922063316876,1.3211368590265362,-0.2878493704070341,1.8909425703990461,-0.6920024044048992
480.0,0,S4,-0.6335275793605136,-0.8962135160897201,0.5832250145823612,-0.663915836932808,1.4976289103406764,0.2487979804311965,2.9538987695519023,-0.6931198914351033
540.0,0,S4,-0.6335275793605136,-0.8907157554415677,0.6621519406835986,-0.33401392617426334,1.5079711478683826,1.8244001818582005,3.317415449293406,-0.630848630337862
600.0,0,S4,-0.9253726175859244,-0.8876277921973559,0.41800131317398026,-0.42147757683129417,1.4389404953855474,0.9881471099022298,2.4574658661422086,-0.6368232936966025
660.0,0,S4,0.24200753531571872,-0.8824820433581295,0.2508259366139722,-0.10438507594774375,1.1212842394891458,-1.5147823136148897,-0.4554594237803745,-0.6886317890186185
720.0,0,S4,0.24200753531571872,-0.8988016493850309,0.552150709059937,0.59017842669964,1.2545070649818253,-1.2222126574752055,-0.3439164246115451,-0.6092794643733187
780.0,0,S4,-0.3416825411351028,-0.9172068757256154,0.7541072505213926,0.07901793505003553,1.6505688767675861,-0.6573894632437696,0.40542169796934374,-0.632094853490944
840.0,0,S4,-0.3416825411351028,-0.9349960920181533,0.40112046246264677,0.7366012760361836,1.0499728436327918,-1.4828809624759296,-0.658483513429669,-0.5756832738593995
900.0,0,S4,-0.3416825411351028,-0.9385743913720169,1.1942591209361981,1.3847370617616026,1.232118733967373,-1.653022652724054,-0.5292074776727211,-0.739120904871397
960.0,0,S4,-0.3416825411351028,-0.9734866982343059,1.3573207602592101,0.1985301465665253,1.7435936182749363,-0.5607305363620637,2.737625064615078,-0.7294183548125547
1020.0,0,S4,0.24200753531571872,-1.0435093726258913,0.9246129725683301,0.006032235483841598,1.5900088044343013,1.2238280427131019,1.774239794569456,-0.5805320540559303
1080.0,0,S4,-0.049837502909692036,-1.039300320496435,1.2724306711807352,0.4364267974387293,1.7597018820349026,0.864548157386862,1.268984654901544,-0.5626915373758138
1140.0,0,S4,-0.3416825411351028,-0.9880838417552181,1.1224848258023452,0.7288127988731326,1.6620447371272753,-0.4110072750928769,0.8834621919949399,-0.6487304684649756
1200.0,0,S4,-0.3416825411351028,-0.9751881669876691,0.36409793545839025,0.9640068607538658,0.8825344159570562,-1.485588422303587,-0.6688791059751761,-0.5680917103986368
1260.0,0,S4,-0.3416825411351028,-0.992538024400138,0.6456833668359548,0.8753002357065371,0.9217968731757624,-0.36301096967625085,-0.30676816018409664,-0.3452328152320369
1320.0,0,S4,-0.049837502909692036,-0.98197984048571,1.0041474090476037,0.046007345351059804,1.6136610519976624,0.2630288317770331,0.9316419733888771,-0.5827251344375212
1380.0,0,S4,0.24200753531571872,-0.9644410147690821,0.8109664444495543,-0.20639008207902396,1.6156395670029644,1.83409042514478,2.6748097601596887,-0.6014117803147717
1440.0,0,S4,-0.3416825411351028,-0.975281034025098,0.5640817107469062,1.726814577210687,0.8041151765731983,-1.5164536622828315,-0.7757167967467835,-0.41943719531341345
1500.0,0,S4,-0.6335275793605136,-1.035697529956683,0.3317850244600725,1.240076238223906,0.5094531598729936,-1.2610038607883023,-0.5343292371911481,-0.5338063191710967
1560.0,0,S4,0.24200753531571872,-0.9693574103558883,0.8734576279603752,0.724113498446612,1.013127788388927,-1.3475314877238649,0.02560947642887292,-0.7080144602365672
1620.0,0,S4,0.8256976117665403,-0.9012459030237389,1.098928881844189,0.6351406221916106,1.402357463196318,-0.8772592279807787,1.1542789104705113,-0.710618219213981
1680.0,0,S4,0.8256976117665403,-0.8899559514512215,0.4697178884629082,-0.15212008307883265,1.3231191212193456,0.41271500203925143,1.1357875642231066,-0.5897645865580807
1740.0,0,S4,0.24200753531571872,-0.8828470619634413,0.20582142431247583,0.5234429542627499,0.8751009327340176,0.9493924055916497,0.8433623295854765,-0.4974799595446824
1800.0,0,S4,-0.6335275793605136,-0.8864708601880001,0.5315882943557306,0.7845542439206675,0.9270901443513584,-1.0126349707619775,-0.4441687355720858,-0.48132259502116087
1860.0,0,S4,-1.2172176558113352,-0.8980501097659138,1.21456714543873,0.6136053177788525,1.2722854567649884,0.72030483438228,0.48176649790362186,-0.45179293100795975
1920.0,0,S4,-0.3416825411351028,-0.9171860140866722,1.0238092943290837,0.879852972347918,1.1240772945885833,0.22567563946773175,0.0912615768739577,-0.4122568979839609
1980.0,0,S4,0.24200753531571872,-0.9558379600915521,0.3161670285656002,0.13505025866818282,1.0330676223423414,-0.5123242182230014,0.12147093688233797,-0.5606629200913654
2040.0,0,S4,0.5338525735411295,-1.0082902445650057,0.1642103721951855,-0.5371292594300753,1.2205049098583929,0.44805247401128934,0.807571380894337,-0.5469752439871518
2100.0,0,S4,-0.3416825411351028,-1.0356103054291599,-0.14173188083574811,-0.8195674038309861,1.2401475946954243,1.219244307754721,4.049856215735857,-0.6778077711571533
2160.0,0,S4,0.24200753531571872,-1.0434796485271354,0.2812870050870101,0.010410693286572811,1.1867654792352251,0.29271208036007623,0.11681497559525057,-0.40930248511243333
2220.0,0,S4,-0.6335275793605136,-1.097055853726272,0.4010355818873843,1.1393674127198807,0.7690668938697425,-1.0962576220908464,-0.5852168517798088,-0.3917348438907928
2280.0,0,S4,-0.6335275793605136,-1.0805877233064882,0.6841107921966455,0.7357151210172017,0.5997593597293374,0.22058504401907125,1.094077320929829,-0.6038012851982935
2340.0,0,S4,-0.3416825411351028,-1.0436839889403042,0.7389577056941172,0.0017006070160672953,0.7805229108235054,0.7099731958811107,1.74493834118472,-0.6150069157891627
2400.0,0,S4,-0.049837502909692036,-1.1290893504455477,0.31992419794344434,0.6502512504076466,0.3848083799557553,-1.186838245236201,-0.6268692825336953,-0.39354827301073286
2460.0,0,S4,0.24200753531571872,-1.0481575084697998,0.4484173365623347,0.7783382079202411,0.39942241124490396,-1.2793814039449587,-0.5535896821768808,-0.5294774250220297
2520.0,0,S4,-0.6335275793605136,-1.0195003077430838,0.6457362021568833,0.41357850912834765,0.8814865773000609,0.2873083956008015,0.5663633297222018,-0.5274442202757568
2580.0,0,S4,-0.6335275793605136,-0.8749704154321717,0.5899964768192713,0.5884475828606522,1.0565618497996356,0.3433445666710891,1.5659642653050587,-0.6303500943460305
2640.0,0,S4,-0.3416825411351028,-0.8512158935857915,0.45927578091401683,0.49182559408782334,0.9338492444678903,0.8374206956395733,-0.08255693055925037,-0.18913095961347615
2700.0,0,S4,-0.049837502909692036,-0.8232475989237287,1.002835221819699,0.6760094161880741,1.1648576620758748,-1.0733673551521201,-0.5293092206646582,-0.44074487809812063
2760.0,0,S4,0.5338525735411295,-0.898156656786562,0.9293794285067071,0.19255253412240517,1.2404894868451009,-0.9489937897847146,3.5085597788642056,-0.7569843048023752
2820.0,0,S4,0.24200753531571872,-0.9267743397199819,0.1829346740728553,-0.32130870338007184,1.0872549418173405,-1.0955920033906086,0.5800889195317062,-0.7071113477116246
2880.0,0,S4,1.117542649991951,-0.9840580591685719,0.1431500759130313,1.0363163881452435,0.6976644717029395,-0.7180870139840798,0.48440200494039304,-0.6495318129686439
2940.0,0,S4,0.24200753531571872,-1.10005552638232,1.2626600682865783,1.9422462765402317,0.7938882639362336,-1.108647720691152,-0.4266531362732346,-0.5315114692270908
3000.0,0,S4,0.5338525735411295,-1.01612027483642,1.647841607873692,1.1272723634146566,1.384888641825994,1.7723523762540723,1.960374401778324,-0.5579453272297984
3060.0,0,S4,0.5338525735411295,-0.9291530884808997,0.9865321885884248,1.9665735754083444,1.164300782966027,-0.8655317955179592,-0.34849145526471137,-0.4846820588909317
3120.0,0,S4,-0.6335275793605136,-0.9257106071477968,1.057131448644484,2.1579860406655254,1.390885401400882,-1.2767104317956557,-0.6664647324977149,-0.3989699796861672
3180.0,0,S4,-1.2172176558113352,-0.9389671203392217,0.9089716297995672,2.4306932137113715,1.0272759693268267,-0.9061666308641089,-0.43669189750400367,-0.4425854568846997
3240.0,0,S4,0.24200753531571872,-0.9227106041043699,0.6246053833606912,1.66488188734629,0.4482317327910983,-1.2696353022952922,-0.7103809749431358,-0.2994264122817572
3300.0,0,S4,0.8256976117665403,-0.9433441450131865,0.18177498270460887,0.28395047613108504,0.40204544250193097,-0.12616772082540884,-0.37363383399389893,-0.20255811988667985
3360.0,0,S4,0.8256976117665403,-0.9639862230586851,0.0003695115807915758,0.09875285254483411,0.25967304624287824,-0.9105299644184042,0.13115860413372288,-0.6361466055388815
3420.0,0,S4,-0.3416825411351028,-0.8217399970940666,0.2225570848996211,0.2975431752100758,0.477737528090728,-1.0233472734602955,-0.18540674272141744,-0.5969967262292104
3480.0,0,S4,-0.049837502909692036,-0.8365063733897365,0.054283783331372765,-0.20638889056856416,0.6285925105430256,-0.15013299315199488,-0.14913883099201566,-0.385434134427806
3540.0,0,S4,-1.509062694036746,-0.5781386473966171,-0.11596020931131831,0.556275177965656,0.26275371274049214,-1.2380972907318832,-0.6873466111264959,-0.3250204947909238
3660.0,1,S4,0.24200753531571872,-0.34158734657628115,-0.45350292617084736,-0.42726136170186385,-0.19252671632767873,-0.03753594393642205,-0.10860724902133086,-0.37928248121274766
3720.0,1,S4,0.8256976117665403,-0.27876971884032004,-0.47840877855334524,-0.49094062081314443,-0.05248639055293851,-0.19312709143219203,-0.20452299484386569,-0.364702117080982
3780.0,1,S4,1.7012327264427727,-0.1905008944742762,-0.5341729573537499,-0.6920087020877936,-0.16762369701754656,-0.14988353450550376,-0.18714890926255592,-0.36361982697687445
3840.0,1,S4,1.117542649991951,-0.16788542365110484,-0.4755338029370518,-0.5258146109286596,-0.05831691372291994,-0.1745904261828827,0.20641381558919056,-0.520506315405046
3900.0,1,S4,0.24200753531571872,-0.1276615003946805,-0.46964475720272814,0.11549468109119469,-0.13436469771814116,-1.33261901236372,-0.7562755986441837,-0.2236609415594132
3960.0,1,S4,0.8256976117665403,0.0040514967591697764,-0.5465547241081596,-0.17570873434750112,-0.5298800912445545,-1.153066511119199,-0.6115701340974228,-0.3924885177004711
