Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
2040.0,0,S13,0.24200753531571872,-0.3841290129037561,-0.6010371910439097,-0.4749704250860766,0.12719116832936148
2100.0,0,S13,0.24200753531571872,-0.7032083425200785,-0.6965027261857134,-0.6019306887397713,0.6225382910984335
2160.0,0,S13,-0.049837502909692036,-0.627705589561996,-0.6859955683563318,-0.7205441514030725,0.8702070349947526
2220.0,0,S13,-0.9253726175859244,-0.2660687824357365,-0.6648205030431968,-1.1440308505030792,-0.48379235129199893
2280.0,0,S13,-0.3416825411351028,-0.3223825160687579,-0.6647120511136684,-0.837197648145308,-0.15143821008793268
2340.0,0,S13,0.5338525735411295,-0.4849415771358932,-0.20555048976030993,-0.028966844391181423,-0.32258865771817535
2400.0,0,S13,-0.049837502909692036,-0.7667121686055284,0.031045619540620097,-0.040356652494701044,-0.40494988944305993
2460.0,0,S13,-0.6335275793605136,-0.971079614557334,-0.2539224781784553,-0.5766216671478817,-0.6228889456395497
2520.0,0,S13,-0.049837502909692036,-0.9389025604596632,-0.1336545882123427,-0.18888900399564065,0.07330185564370492
2580.0,0,S13,0.24200753531571872,-0.8474643622608442,0.22555815933012105,0.3329423977647369,0.3837990061025263
2640.0,0,S13,-0.3416825411351028,-0.7097832515340313,0.4108968118583346,0.5253544263133915,0.15432223019931224
2700.0,0,S13,-0.3416825411351028,-0.5882223444245462,0.40196273064886706,0.3950340208485091,-0.10057522078298868
2760.0,0,S13,-1.2172176558113352,-0.558480236861684,-0.16872428525850697,-0.06440103042168664,-0.33288315337791785
2820.0,0,S13,-1.2172176558113352,-0.6134306799456855,-0.6308462369302357,-0.7605695906470507,-0.05074601796246392
2880.0,0,S13,-0.049837502909692036,-0.42263226039381946,-0.5969953106142917,-0.2652105128345405,0.17090743931712277
2940.0,0,S13,-0.9253726175859244,-0.21336032949272987,-0.681420890406792,-0.36448534213035844,0.8805689324604393
3000.0,0,S13,-0.6335275793605136,-0.2512231330015086,-0.5296796630839629,-0.7728010331583216,-0.2355519020612961
3060.0,0,S13,0.5338525735411295,-0.5938975927867642,-0.37755986543636205,-0.5620760526220263,-0.36779883688939163
3120.0,0,S13,0.24200753531571872,-0.6989993542140808,-0.42176280861504606,-0.6748565233845246,-0.15148348576749193
3180.0,0,S13,-1.2172176558113352,-0.5474499512904797,-0.49193689884187874,-0.13523315582608894,-0.22863877642721903
3300.0,1,S13,-0.9253726175859244,-0.14395265112354064,-0.9842728861879916,-1.3883131477644122,-0.4529440956274642
3360.0,1,S13,0.5338525735411295,0.09441462276469895,-1.027491150030121,-1.4236317765930977,-0.32288062434819265
3420.0,1,S13,-1.509062694036746,0.24733312778172087,-1.0848470227219638,-1.2262855958136314,-0.174603583374027
3480.0,1,S13,-0.6335275793605136,0.38088409172196197,-1.0091855258129765,-1.1007320844023072,0.24678347867811307
3540.0,1,S13,-0.3416825411351028,0.2929499049025243,-1.012312821831034,-1.0955455350278842,0.7041299342371029
3600.0,1,S13,-0.6335275793605136,0.08362884745727335,-1.1094976074784164,-0.6802644390415021,-0.07204756024691081
3660.0,1,S13,-0.049837502909692036,0.033319301925803804,-1.1751930701133235,-1.2032199876203442,-0.14658951619158098
3720.0,1,S13,1.117542649991951,-0.06310873030607514,-0.9313395122218258,-0.6643570213265808,0.00023461452895703788
3780.0,1,S13,0.5338525735411295,-0.29337157326202823,-0.822301591658094,-0.8285146423026478,-0.3769234135701753
3840.0,1,S13,0.24200753531571872,-0.2624549405980744,-0.5802260723826794,-0.6277241859811945,-0.0878557653533206
3960.0,0,S13,-0.9253726175859244,-0.19352554588789697,-0.3898869133308039,0.3110311460110624,-0.16730305401941614
4020.0,0,S13,-1.2172176558113352,-0.24282382588559734,-0.27862825307213707,-0.19556520717347525,-0.37022237473002617
4080.0,0,S13,1.7012327264427727,-0.21428160068402055,-0.6925431580332589,-1.0545415685614505,-0.29877600065860943
4140.0,0,S13,2.576767841119005,-0.29702834317628185,-0.6830424728287783,-0.9828769030589666,0.01465203093689547
4200.0,0,S13,-0.049837502909692036,-0.31193276712181556,-0.4371800397221012,-0.4200845724514791,-0.41625945943080933
4260.0,0,S13,-1.509062694036746,-0.1509154311016702,-0.4507574250962303,-0.3450846156890195,-0.21052639151810357
4320.0,0,S13,-0.6335275793605136,-0.1926456565913942,-0.12450754389016029,0.31516247522277163,-0.33156339891280406
4380.0,0,S13,0.24200753531571872,-0.21530666676290272,0.0967801440827582,0.39875862125998346,-0.4841326328917642
4440.0,0,S13,0.8256976117665403,-0.2849154050859085,-0.30298663539211684,-0.43789065851193787,0.13109722201653443
4500.0,0,S13,-0.9253726175859244,-0.557995790520592,-0.5774652053109641,-0.4083921742874007,0.7773223098128702
4560.0,0,S13,-0.049837502909692036,-0.5581962509473918,-0.4657894371539666,-0.4436393241764515,0.18653087152498746
4620.0,0,S13,2.8686128793444157,-0.557337970323416,-0.4574815906601509,-0.5867148236590095,-0.31411943891813754
4680.0,0,S13,1.9930777646681834,-0.59480294164836,-0.6175458917375116,-0.9134224583739259,-0.3772553943108547
4740.0,0,S13,1.7012327264427727,-0.6930244055028425,-0.5584353026011964,-0.9004022232175549,0.07699750966404015
4800.0,0,S13,3.1604579175698264,-0.6867339137743845,-0.5215086078686222,-0.8080272003803132,0.04105976146600718
4860.0,0,S13,2.8686128793444157,-0.6880358811044534,-0.6667109592749076,-0.7274900338277305,0.051494423834031355
4920.0,0,S13,1.7012327264427727,-0.7009794894745769,0.38879093322537234,0.4670864020379579,-0.5497578340194542
4980.0,0,S13,0.24200753531571872,-0.6018153005834271,0.7320354700861381,0.9138026499193486,-0.44416294013801794
5040.0,0,S13,-0.6335275793605136,-0.5017494822286468,0.5923927750367788,0.44265580877282673,-0.13249511890357366
5100.0,0,S13,-1.2172176558113352,-0.40037617206488474,1.1874202965715221,0.9555497982752319,-0.273625649680675
5160.0,0,S13,-1.509062694036746,-0.33728140899781783,1.1299742925519518,0.8921643409336242,-0.09862378978921438
5220.0,0,S13,-1.2172176558113352,-0.22053657959801412,0.5925977796151952,0.4426152595443748,-0.27816705782619927
5280.0,0,S13,-1.2172176558113352,-0.1730809272049684,1.0019147326551106,0.5451421739438098,-0.5463681553954045
5340.0,0,S13,0.24200753531571872,-0.39446185521528787,0.6404517310703235,0.43962799349280474,-0.24937023243211767
5400.0,0,S13,0.8256976117665403,-0.6230363502526056,-0.7427706567111582,-0.6800277230295225,-0.3716763780529582
60.0,0,S14,-0.9253726175859244,-0.9559285499733775,-0.4706506989841592,-0.3658894780549994,-0.3569762741259647
120.0,0,S14,-0.6335275793605136,-0.9433873398727874,-0.5274675550826669,-0.7078318683793698,-0.40514032448886955
180.0,0,S14,-0.9253726175859244,-0.9040149745221208,-0.6081954047887832,-0.47762477121411745,-0.026903819127352045
240.0,0,S14,-0.3416825411351028,-0.8743678603754343,-0.6794225951746425,-0.9848043678546515,0.024598227567029573
300.0,0,S14,-0.049837502909692036,-0.8252854731843043,-0.6690497407997575,-1.3597819612148478,-0.523731317039436
360.0,0,S14,-0.3416825411351028,-0.8344598020882182,-0.6718001435023315,-0.9053044401837372,-0.1674543743653706
420.0,0,S14,-0.049837502909692036,-0.762935764346451,-0.738468772419621,-1.0567392992928506,-0.3770868486238285
480.0,0,S14,-0.049837502909692036,-0.6933801729530544,-0.7445716125116557,-0.916565046528337,-0.24837386797874086
540.0,0,S14,-0.9253726175859244,-0.7342188259073017,-0.7322621536489156,-0.8514597424206973,-0.10911407366240505
600.0,0,S14,0.24200753531571872,-0.7957691632429338,-0.6908671736330207,-1.222395041781404,-0.48324316813330853
660.0,0,S14,1.117542649991951,-0.8784838977394064,-0.6101944532631616,-1.2686957395451928,-0.45729447295534337
720.0,0,S14,1.117542649991951,-0.8414399104792565,-0.595325804725661,-1.1844271511233986,-0.41814460349249694
780.0,0,S14,1.117542649991951,-0.7929469046909317,-0.6121264514525292,-0.721255056891933,-0.012851608491643213
840.0,0,S14,-0.049837502909692036,-0.6949300093743668,-0.636114380516506,-0.7021676363050451,-0.04031304057300966
900.0,0,S14,-0.3416825411351028,-0.5684445545194265,-0.6861885930268151,-0.6654753957711589,0.496560569824159
960.0,0,S14,-0.049837502909692036,-0.6255102021750318,-0.6675620575583232,-0.776981537939515,0.24592003033873258
1020.0,0,S14,0.5338525735411295,-0.6536761898630568,-0.6316027577003683,-1.0834450855602022,-0.07545197690273255
1080.0,0,S14,0.24200753531571872,-0.540758954677009,-0.6154627664347562,-1.2777922202470688,-0.5511919157161034
1140.0,0,S14,0.5338525735411295,-0.5592499202710661,-0.5286373548725607,-0.8453175551424275,-0.1588377933622187
1200.0,0,S14,0.8256976117665403,-0.7224636809315345,-0.7047504134434863,1.0538021765140486,-0.015840559682007548
1260.0,0,S14,-0.049837502909692036,-0.535829478469757,-0.9445895478788106,0.05897558528254853,0.4516673019255218
1320.0,0,S14,0.5338525735411295,-0.3118725232270653,-0.6780284593233025,0.09208429566427234,-0.12953070742842931
1380.0,0,S14,1.7012327264427727,-0.3148919558672673,-0.4649417097578703,-0.9383666303462379,-0.4757655060789649
1440.0,0,S14,1.7012327264427727,-0.41612488436938194,-0.4332611404113112,-1.1254379220175321,-0.28891376913079186
1500.0,0,S14,1.7012327264427727,-0.5935335920438196,-0.49713551067740464,-0.1918695200819885,-0.3508337785090045
1560.0,0,S14,1.117542649991951,-0.6631153405590297,-0.7942415656199381,0.5037825831003785,1.3291794055506043
1620.0,0,S14,1.117542649991951,-0.5418656036845877,-1.1825577377171073,0.08810392104412981,2.8208077417489115
1680.0,0,S14,0.5338525735411295,-0.35042386900332717,-1.153119011756175,-1.0045672081173247,0.677053357798161
1740.0,0,S14,-0.9253726175859244,-0.2865322669870808,-1.1433782421191474,-1.3073844339115095,0.1851955459919829
1800.0,0,S14,-0.6335275793605136,-0.27279747528694237,-1.2532891476829775,-1.366958675214175,0.21581128464141097
1920.0,1,S14,-0.3416825411351028,-0.4060539309366506,-1.1349242689775716,-1.2536257131701554,0.16539995836050234
1980.0,1,S14,0.5338525735411295,-0.5836600991341823,-1.2233687344716364,-1.4299418812484885,0.1934252316203372
2040.0,1,S14,1.7012327264427727,-0.675857167405507,-1.235020179948363,-1.5809352660568152,0.5935386696787337
2100.0,1,S14,0.8256976117665403,-0.661833789398664,-1.3062469201068045,-1.797586539246284,0.5126332769603821
2160.0,1,S14,-0.6335275793605136,-0.6022936294704415,-0.39076685407160394,-1.1426588711420296,-0.7418766248527587
2220.0,1,S14,-0.049837502909692036,-0.6201999724906053,-0.382368119489938,-1.0860691814603758,-0.7480694779117805
2280.0,1,S14,0.5338525735411295,-0.8141361380441755,-1.0624169578789024,-1.088223532297294,0.3616271514583816
2340.0,1,S14,0.5338525735411295,-0.8866149587038451,-1.0357269064537287,-1.1557535777538237,0.3036446210600969
2400.0,1,S14,-0.9253726175859244,-0.852278507262045,-1.1895041038192127,-1.6049505971183895,0.008715680706413965
2460.0,1,S14,-0.3416825411351028,-0.8037970877117863,-1.0974956862747889,-1.308994272662992,-0.1356954355647044
2580.0,0,S14,-0.9253726175859244,-0.4230694847619843,-1.0965830293760415,-1.11902740894778,-0.07364657386701434
2640.0,0,S14,-1.2172176558113352,-0.8122894089621263,-0.9724230900248906,-0.35502872868966834,0.07878470104798481
2700.0,0,S14,-0.6335275793605136,-0.5487325652183889,-0.8414707465492274,-1.1415565838779964,-0.3174938389696369
2760.0,0,S14,-1.509062694036746,-0.463759488890665,-0.7513877412368795,-0.9020238598018098,0.2723495619656493
2820.0,0,S14,-1.8009077322621567,-0.44595828166982315,-0.709444442371271,-0.7483560529561609,0.20344338531281422
2880.0,0,S14,-1.509062694036746,-0.44653603097241096,-0.9363214251946683,-0.4131781324500496,-0.18083228797619882
2940.0,0,S14,-1.509062694036746,-0.5225700820443585,-1.047419370491546,-1.157774632282685,-0.23479495572613385
3000.0,0,S14,-1.509062694036746,-0.7467154185849736,-0.712139670519111,-0.3719180369756926,0.5522152997763317
3060.0,0,S14,-1.2172176558113352,-0.9536682216375569,-0.5250329095329597,-0.21051531044427005,-0.0830617626088086
3120.0,0,S14,0.24200753531571872,-1.002286169136323,-0.5711067958280336,-0.6716370654655215,-0.002354362676225764
3180.0,0,S14,-0.6335275793605136,-0.8193654208750994,-0.6511555035017179,-0.797662662664535,0.38111880359813155
3240.0,0,S14,-1.8009077322621567,-0.6510889620459108,-0.7706449444413612,-0.7019102383630869,0.013529125742444402
3300.0,0,S14,-1.8009077322621567,-0.5660057522254524,-0.8348457750093145,-1.0799734242532113,0.22301386769444634
3360.0,0,S14,-1.509062694036746,-0.4729871085511576,-0.6376744648272329,-0.6572547021741041,0.6895983422670035
3420.0,0,S14,-1.509062694036746,-0.5530530371229047,-0.5316133017593807,-0.3180476295795493,0.03602417114171195
3480.0,0,S14,-0.6335275793605136,-0.8057179227880682,-0.5638037450588155,-0.029761574311127414,0.31238405327651164
3540.0,0,S14,0.5338525735411295,-0.7647024144361214,-0.6439538890663706,-0.3352387039700996,0.16176956121694408
3600.0,0,S14,1.409387688217362,-0.780466299995856,-0.7698449980829526,-1.0171063618400868,-0.002537723215937395
3660.0,0,S14,0.8256976117665403,-0.9729216948179457,-0.7023209111431453,-0.6048189162497346,-0.16719412746533094
3720.0,0,S14,1.409387688217362,-0.7666730055657923,-0.718902864774127,-0.7997928191333155,-0.3035268204578088
3780.0,0,S14,1.409387688217362,-0.5895976720933505,-0.7203811446330222,-0.8864928364387529,-0.109128565815101
3840.0,0,S14,0.5338525735411295,-0.8342261447496332,-0.7018930234686781,-0.9392600599993182,-0.1773152054215771
3900.0,0,S14,0.24200753531571872,-0.9894084476742178,-0.6979464659337905,-0.8548199530602357,0.6471216215125775
3960.0,0,S14,1.117542649991951,-0.9115645327557627,-0.7266336537487942,-0.7005476708816516,-0.2556115240935043
4020.0,0,S14,1.409387688217362,-0.8113482653670846,-0.6952777774987332,-0.5439445603607003,-0.22536270407066403
4080.0,0,S14,-0.3416825411351028,-0.765305672600071,-0.6732853555971016,-0.5124079014760462,3.248338707605485
4140.0,0,S14,-1.509062694036746,-0.5558576149718083,-0.6901718618793513,-1.0021994872582127,0.142605973720013
4200.0,0,S14,-2.676442846938389,-0.6136063355318022,-0.7222166136118627,-0.350838705738146,0.14408718394811013
4260.0,0,S14,-2.9682878851637997,-0.801915536151712,-0.7141096248359857,-0.42408146926165585,1.1986300288272498
4320.0,0,S14,-0.049837502909692036,-0.7261392161890188,-0.7727748110682762,-0.859771458237484,1.1643106348582755
4380.0,0,S14,2.284922802893594,-0.4931545352923201,-0.8412183817206115,-0.883821393272334,1.5702048856823259
4440.0,0,S14,1.9930777646681834,-0.36517614668889165,-0.8072646932481945,-0.8190149104449329,0.8753094459224233
4500.0,0,S14,1.7012327264427727,-0.2382346292886277,-0.9307013931329507,-1.1543650995827586,0.7807381838627659
4560.0,0,S14,-0.3416825411351028,-0.20531599183901225,-0.9895574479691729,-1.2832081830623254,2.0526856836303837
4620.0,0,S14,-1.509062694036746,-0.3571019426287878,-0.9443735447534894,-0.895973202969846,1.103681109542955
4680.0,0,S14,-2.676442846938389,-0.41580680505683315,-0.9127100383220479,-0.49580607640216856,1.0926553044316074
4740.0,0,S14,-2.0927527704875675,-0.37934453113429273,-0.8838474986329504,-0.8920780937440191,-0.4159133744715307
4800.0,0,S14,-1.2172176558113352,-0.4486854022748202,-0.7390072320939604,-0.35518710313142415,-0.44476333611678376
4860.0,0,S14,-1.8009077322621567,-0.6258613488794651,-0.5615005660315537,-0.7211376784012002,-0.2963124376562727
4920.0,0,S14,-0.049837502909692036,-0.6482716846551848,-0.46745877694633287,-0.5548979842667506,0.13409619173880322
4980.0,0,S14,-0.049837502909692036,-0.6529454256313552,-0.5916666327830706,-0.4729781911583461,0.5699217530495497
5040.0,0,S14,-0.049837502909692036,-0.6646743539824757,-0.7543685721218382,-0.8503979064757852,0.07831637961852855
5100.0,0,S14,0.24200753531571872,-0.6808712256042225,-0.7621535926119003,-1.206650616204638,-0.21483898884230151
5160.0,0,S14,0.8256976117665403,-0.7152827133853885,-0.7680281062411969,-1.2439620595354388,-0.34315894967151134
5220.0,0,S14,0.5338525735411295,-0.7397891724105976,-0.7242966539929964,-1.042422535417657,-0.44033496138827133
5280.0,0,S14,-0.3416825411351028,-0.7993967076065643,-0.7081473320747301,-1.0608705835986654,-0.0694312263631064
5340.0,0,S14,-0.049837502909692036,-0.7352468207732339,-0.6481181159484719,-0.3169269403816417,-0.035363038172312865
5400.0,0,S14,-0.3416825411351028,-0.6604720180881447,-0.6399719384901026,-0.035822292667206324,0.6594863520180384
60.0,0,S15,-0.6335275793605136,-0.955889156756218,-0.7216985842261958,-0.6757948086107913,-0.1663990069373546
120.0,0,S15,-1.509062694036746,-0.9525385870031219,-0.6950719271831503,-0.528310594193683,-0.08459556971322447
180.0,0,S15,-2.0927527704875675,-0.8887082183771603,-0.07017414780745626,-0.4172362806010671,0.09424043132970357
240.0,0,S15,-0.3416825411351028,-0.9152329967678241,-0.10033917794410499,-0.4508518061247889,-0.2625729571442899
300.0,0,S15,0.24200753531571872,-0.9680208108422375,-0.869061767125896,-0.7011073323937851,1.2042271077923923
360.0,0,S15,-0.3416825411351028,-0.8343365866483959,-0.864630652680055,-0.6740913049369751,1.0383760802967725
420.0,0,S15,-0.3416825411351028,-0.8022817679830363,-0.7416533967277185,-0.646077705763374,0.5687449094592305
480.0,0,S15,0.8256976117665403,-0.8148047302028996,-0.7023960729848361,-0.6275925005260926,0.44856161048724075
540.0,0,S15,-0.049837502909692036,-0.8941941810130786,-0.8711886483012753,-0.9848054007245635,0.23967836954347368
600.0,0,S15,-1.8009077322621567,-0.8746052807641193,-0.886183582641466,-1.1948190126148697,0.1818925406020987
660.0,0,S15,-0.9253726175859244,-0.8513033231849694,-0.8526263270416687,-1.1694351058557597,0.6482077894209921
720.0,0,S15,0.24200753531571872,-0.830245387655525,-0.7350391075846519,-0.6722991541884071,0.3504266759730544
780.0,0,S15,-0.049837502909692036,-0.7810942181362475,-0.7271681405230556,-0.6247724736202084,1.2260385954730386
840.0,0,S15,-0.049837502909692036,-0.8285600973424287,-0.8471116715562934,-0.8294508758918525,2.235351965917806
900.0,0,S15,-0.3416825411351028,-0.7890589828395421,-0.8949434043100367,-1.1421393182550084,-0.038903268977544356
960.0,0,S15,0.8256976117665403,-0.7695430176311513,-0.9405215711725256,-1.2904750867195691,0.2791003263109053
1020.0,0,S15,1.409387688217362,-0.7869279932053747,-0.8148534696453079,-0.9180820467372018,0.13634959813051115
1080.0,0,S15,1.9930777646681834,-0.7889415324077416,-0.7781479523157796,-0.7987616974864428,-0.017297086509315857
1140.0,0,S15,0.5338525735411295,-0.7379848074377796,-0.8198777092577708,-1.0062170036540643,-0.09021543857277087
1200.0,0,S15,-1.2172176558113352,-0.6738611071130259,-0.6702491277686904,-0.6504087007288601,0.10638002936277346
1260.0,0,S15,-0.6335275793605136,-0.5864889239191325,-0.7467855781927218,-0.4411163409319766,-0.1414913315808275
1320.0,0,S15,-0.9253726175859244,-0.6125042586465111,-0.1390588808665361,-0.47504186499406426,-0.5067031072203629
1380.0,0,S15,-1.2172176558113352,-0.6667669677891012,0.09813172990948489,-0.309925327058973,-0.24267443992459234
1440.0,0,S15,-0.6335275793605136,-0.7037319469362419,-0.2465919041375914,-0.5775447999600082,-0.18311077277526455
1500.0,0,S15,0.8256976117665403,-0.6643863658435213,-0.49219641949072285,-1.0535083635132632,-0.5272686773462067
1560.0,0,S15,0.8256976117665403,-0.5731415897849969,-0.6237727380182877,-0.953126229027019,-0.49687079943217094
1620.0,0,S15,0.8256976117665403,-0.6493097639702746,-0.5175089743988476,-0.6219662097165265,-0.4780196883981295
1680.0,0,S15,-0.049837502909692036,-0.6830827511155562,-0.22450379702645878,-0.3675229486058355,0.38870508528859443
1740.0,0,S15,0.24200753531571872,-0.5682645488797257,-0.2282062374674182,-0.38290926310628953,-0.053528249467989945
1800.0,0,S15,0.8256976117665403,-0.5151304704550227,0.07078662014014522,-0.33625633499197805,-0.40395319107749594
1860.0,0,S15,0.5338525735411295,-0.5949725403443212,0.014625214899287163,-0.5855139088719914,-0.2581415955058357
1920.0,0,S15,0.5338525735411295,-0.609164016584494,-0.663983655474287,-0.8008595894620214,0.6160172052867454
1980.0,0,S15,0.5338525735411295,-0.5621102115871411,-0.6201031481400504,0.49756500289536787,-0.431346705432952
2040.0,0,S15,-0.6335275793605136,-0.4826838319964102,-0.3020690361978452,0.11937774838659608,-0.516959170246194
2100.0,0,S15,-2.676442846938389,-0.4300297078736306,-0.2389025903947373,-0.8679074790545827,-0.4145269920451723
2160.0,0,S15,-3.551977961614621,-0.5219485605439175,-0.501211709427419,-0.9154920485784462,-0.2314980003873035
2220.0,0,S15,-2.0927527704875675,-0.45379421581572044,-0.5020358340000236,-0.49650497816323724,0.14517312813983105
2280.0,0,S15,-1.2172176558113352,-0.48584364772058847,-0.4133345315901468,0.1907822132428228,0.7260174898039671
2340.0,0,S15,-1.509062694036746,-0.8108199204906562,-0.30701262137341334,-0.31160851219044833,-0.30669308432729087
2400.0,0,S15,-2.0927527704875675,-0.8129542624041928,-0.30724381616977064,-0.5544274988094523,-0.2137838335068823
2460.0,0,S15,-2.676442846938389,-0.6509923637037193,-0.2832195987426576,-0.3282685952774168,1.7801626989063728
2520.0,0,S15,-2.0927527704875675,-0.5244382959022235,-0.3072389165471412,-0.35147376711887063,4.026974065019858
2580.0,0,S15,-1.509062694036746,-0.38437513634670856,-0.5336270335329613,-0.7437517434269875,0.10612647435663812
2640.0,0,S15,-1.8009077322621567,-0.2522144917227996,-0.7297163515655486,-0.25720945568708126,0.1930412299806541
2700.0,0,S15,-0.9253726175859244,-0.2332054516071376,-0.7721328653615122,-0.05243604681431754,-0.2699713082192369
2760.0,0,S15,-0.9253726175859244,-0.53976587347012,-0.3616918954065495,0.3823366392523721,0.32574726456556297
2820.0,0,S15,-0.049837502909692036,-0.6686317536375257,-0.3417233830865398,0.11671102896065329,-0.0031326157665434113
2880.0,0,S15,0.8256976117665403,-0.4554963042835268,-0.6792342123684885,-1.0035197524604316,-0.2397813686095667
2940.0,0,S15,0.8256976117665403,-0.27587235634390905,-0.7330645012071934,-1.1271790200758995,-0.3633160185978536
3000.0,0,S15,1.117542649991951,-0.4369598420752139,-0.2838923028978776,-0.5875613758365517,-0.36052708151471724
3120.0,1,S15,-0.6335275793605136,-0.6391500160159624,-0.36090892910748706,-0.7123253858170324,-0.6225956887141878
3180.0,1,S15,-0.6335275793605136,-0.4370984800116894,-0.4144957044304911,-1.0338731631682139,-0.6247126980774503
3240.0,1,S15,-0.6335275793605136,-0.25747115460577213,-0.5449605126391003,-0.956823888823749,-0.4730324334297482
3300.0,1,S15,-0.3416825411351028,-0.1700712748044262,-0.47840852725909766,-0.7367301979503349,-0.21414129427218587
3360.0,1,S15,1.409387688217362,-0.20768274995422023,-0.5004820696108132,-0.790822859737786,-0.23645949251078963
3420.0,1,S15,0.8256976117665403,-0.4266414371416158,0.0255354844328053,-0.3364674006159105,-0.4082975249745237
3480.0,1,S15,0.24200753531571872,-0.6061217703579547,-0.0009201862132120559,-0.05993336049723614,-0.4805601670594301
3540.0,1,S15,-0.9253726175859244,-0.6120076364344326,-0.5581608515674885,-0.7552406833486273,-0.2913863994428425
3600.0,1,S15,-1.8009077322621567,-0.5511665739481909,-0.5081869677882318,-0.9822973716006668,-0.219988408125386
3660.0,1,S15,-1.2172176558113352,-0.34716086568185056,-0.4573165565793796,-0.8518538052859422,-0.5302378700288917
3720.0,1,S15,-0.3416825411351028,-0.25017176177179345,-0.37964061014510264,-0.7563704190067265,-0.35742963624077567
3840.0,0,S15,-0.6335275793605136,-0.2258665200987966,-0.4314466029979685,0.5300816457945166,-0.4252086214345485
3900.0,0,S15,-0.049837502909692036,-0.35668610387484695,-0.3048795090677059,-0.4303179238004343,-0.6782724386449738
3960.0,0,S15,-0.6335275793605136,-0.3745069924958292,-0.4270681356091563,-0.38227581120213844,0.03312576624939386
4020.0,0,S15,-1.509062694036746,-0.1732843000886969,0.04579455018202066,0.7700324090897487,0.05862134596083724
4080.0,0,S15,-0.6335275793605136,-0.12423404597777296,0.17240764664732722,0.9445449994879532,-0.05267874297971469
4140.0,0,S15,0.24200753531571872,-0.33431739852208925,-0.25168419787342944,-0.42936352154602747,-0.17508245438110065
4200.0,0,S15,0.24200753531571872,-0.41052171750905125,-0.1871024066278065,-0.07846076278512946,1.0590184626519294
4260.0,0,S15,-0.3416825411351028,-0.4047541679773912,-0.14798268967017927,0.22702587337817082,2.850137847837494
4320.0,0,S15,-0.9253726175859244,-0.3089409390730743,-0.5855003903632685,-0.1722412359262057,-0.09082887835167562
4380.0,0,S15,-1.2172176558113352,-0.2331067201478429,-0.690198424592738,-0.5377959954622992,0.02226894770598435
4440.0,0,S15,-1.509062694036746,-0.23250190541881718,-0.7395905202827905,-0.9027367552225184,0.16926566955795888
4500.0,0,S15,-1.2172176558113352,-0.2370014094745779,-0.7265414014098082,-0.6501516984612261,0.10981306631844248
4560.0,0,S15,-0.6335275793605136,-0.16065233437554347,-0.7389084627955855,-0.7142513996709415,0.5534591343848442
4620.0,0,S15,-0.9253726175859244,-0.16849872632549864,-0.6779824752862365,-0.22552557966818107,-0.39541491898560743
4680.0,0,S15,-0.049837502909692036,-0.16977050809336133,0.2585690618715536,0.9442858630250874,-0.49703929141167413
4740.0,0,S15,0.5338525735411295,-0.24450717587706733,0.5258911802391164,0.6492900774311654,-0.5798035724546767
4800.0,0,S15,1.117542649991951,-0.2877561038747076,-0.024064658359877457,0.030497813741887574,-0.6170164185343907
4860.0,0,S15,1.7012327264427727,-0.1968004434724533,0.782765045934594,0.6195531210323167,-0.4791452189725182
4920.0,0,S15,0.8256976117665403,-0.36490284297109854,0.8050495888062353,0.4532015531773407,-0.511208665061148
4980.0,0,S15,-2.384597808712978,-0.3194253568125889,-0.19554535355505928,-0.6675678926706126,-0.4687211237243922
5040.0,0,S15,-2.676442846938389,-0.28784770689254724,0.8700501463593745,1.4070777615160435,-0.598814239060136
5100.0,0,S15,-2.0927527704875675,-0.21082526762586626,1.6849857169818638,2.0962134268740304,-0.4985886778973508
60.0,0,S16,0.24200753531571872,-1.0727087457633802,-0.3837486136378791,-0.42790159992933363,0.24992097506852998
120.0,0,S16,0.8256976117665403,-1.0867712651338883,0.07433766036002343,0.33904935931624575,-0.44508263046098334
180.0,0,S16,-0.3416825411351028,-1.030685219252488,0.3094652630141898,-0.12773622054423142,-0.5741371806892467
240.0,0,S16,-0.9253726175859244,-1.0355254510503042,0.10404473516519663,0.4620624339627604,-0.3619837887685478
300.0,0,S16,0.24200753531571872,-1.0734842191631504,0.12002575202615635,0.3826787748852213,-0.33422648767637586
360.0,0,S16,0.8256976117665403,-1.0689851865021383,0.09768157513292355,-0.17049635869032914,-0.5638015023764864
420.0,0,S16,0.24200753531571872,-1.0489613873346368,-0.002876786587669069,-0.378950234853334,-0.5270506343223885
480.0,0,S16,0.5338525735411295,-1.0091321098784032,-0.06893130592337948,-0.13887729555944037,-0.3765364482149385
540.0,0,S16,-0.049837502909692036,-0.9870701776938132,-0.3279349478942915,-0.27485042494463463,-0.4875051131981122
600.0,0,S16,-0.6335275793605136,-1.0042968013743796,-0.1534651788856492,0.03172905779578591,-0.255149548193268
660.0,0,S16,-0.049837502909692036,-1.0553722821437415,0.29057611919081255,0.32668899954756625,-0.4716058357843713
720.0,0,S16,-0.049837502909692036,-1.0749206309894597,0.23807138504487807,0.3590281003717197,-0.6203382543060608
780.0,0,S16,-0.6335275793605136,-1.1043684664128899,-0.08115218429446473,0.14196986878441872,-0.27490306726809005
